[CUDA Final Q-Matrix]
-35 0 0 0 -98 0 0 -3 0 0 0 -73 0 -90 0 0 -53 0 0 0 0 0 -68 0 0 -91 0 -41 0 0 0 0 0 -44 0 0 0 -62 0 0 -68 -11 0 0 -18 -86 0 0 -96 0 0 0 0 0 -11 0 0 0 0 -27 -8 -11 0 -85 -83 -8 0 0 0 0 -49 -4 -80 0 0 0 0 0 -15 0 0 0 0 -15 -34 0 -4 -75 -68 -4 -1 0 0 -27 0 0 -77 0 0 -99 0 0 -89 -16 0 0 0 -43 -12 -46 0 -12 -75 0 0 -76 0 0 -99 -88 0 0 -27 0 0 0 0 -48 0 -3 0 -51 0 0 -68 0 0 0 -76 -52 0 -78 0 0 0 -17 0 0 -56 0 0 0 0 0 -37 0 -52 0 -56 0 0 0 -45 0 0 -59 0 -54 0 0 0 0 0 0 0 -36 -5 0 0 -29 -20 0 0 0 0 -55 0 -4 -87 0 0 0 -37 0 0 0 0 0 0 0 -56 0 0 -90 0 0 0 0 -50 0 0 0 0 0 0 0 0 -98 -10 -3 0 0 -34 0 0 0 0 0 0 0 -88 0 0 -88 -22 0 0 -7 -33 -14 0 -55 0 0 0 0 -15 -95 0 -17 0 -20 0 0 -66 0 0 0 0 0 -84 0 0 0 -91 0 -26 0 0 -52 0 0 -1 0 0 0 -92 -28 -34 0 0 0 0 0 0 -39 -74 -100 0 0 -7 0 0 -45 0 0 0 0 0 0 
0 -42 -66 0 0 0 0 0 0 -90 0 0 -70 0 0 0 0 0 -99 0 0 -37 0 0 0 0 0 -91 -38 0 0 0 0 0 0 0 0 -37 -76 0 0 -65 0 0 0 0 0 0 -67 0 0 0 0 0 0 0 -53 0 -27 0 -83 0 0 0 0 -1 -52 0 -22 0 0 -56 0 0 0 0 0 -42 0 0 0 0 0 0 0 0 0 0 -74 -83 0 0 0 0 0 0 0 0 -44 0 0 0 0 0 0 0 0 -56 -24 0 0 0 -84 0 0 0 -25 -9 0 0 0 0 0 0 0 0 -19 0 0 0 -10 0 0 0 -31 0 -36 -58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -72 0 0 0 0 0 0 0 0 0 -70 0 0 0 -68 0 -56 0 0 0 0 0 0 0 0 0 0 -63 0 0 0 0 0 0 0 0 -78 0 0 0 0 -62 0 0 0 0 0 -88 0 0 0 0 0 0 0 -82 0 0 0 0 0 0 0 0 -92 0 -61 0 0 -83 -15 0 0 0 0 -32 0 -2 0 -35 0 -49 0 0 0 0 0 -55 0 -97 0 0 -64 0 -20 -46 0 -50 0 -82 0 0 -58 0 0 0 0 0 0 0 0 -86 0 -8 0 0 0 -91 0 -94 0 0 0 0 0 0 0 0 0 -70 0 0 -9 0 0 0 0 0 0 0 0 0 0 0 -64 0 0 
-4 0 0 -35 0 -12 0 0 -40 0 -12 -7 -29 0 0 0 -46 -1 0 0 0 0 0 -64 0 0 0 -63 0 -82 0 -62 0 0 0 0 -76 -97 0 0 0 0 0 0 0 0 0 -57 0 -11 0 0 -5 0 0 0 0 0 -81 -16 0 0 0 -65 -31 0 0 -83 0 0 0 -32 0 0 0 -85 -30 -76 -14 0 0 -88 -63 0 0 0 0 -44 -25 0 0 -87 0 0 0 0 0 -95 0 0 0 -22 0 0 -65 0 -49 0 -28 -85 0 0 0 0 0 0 -7 0 0 0 0 0 0 0 -33 0 0 0 0 -62 0 0 -44 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -79 0 0 0 0 0 0 -36 -80 0 0 -76 -21 0 -2 0 0 0 0 -39 0 0 -20 -58 0 0 -40 0 -38 0 0 0 -75 0 -29 -70 -71 0 0 -79 -5 0 -97 0 0 -55 0 0 0 -81 -15 0 0 0 -43 -54 -29 -76 0 0 0 -45 -5 -53 0 0 -57 -9 0 0 -34 0 0 -96 -68 -75 -80 0 0 -31 0 0 0 0 -93 -10 0 0 -76 0 0 0 -97 0 -74 0 0 0 -59 -60 -12 -98 -23 0 -66 0 0 -28 0 0 0 0 0 0 0 0 -96 -52 0 0 0 0 -23 0 -14 -3 0 -34 0 0 0 0 0 0 -77 -55 -92 -100 -51 0 -70 -79 -61 0 -90 -51 -91 0 -33 -87 0 
0 -35 0 0 0 0 0 -31 0 -96 0 0 -58 0 -39 0 0 0 0 0 0 0 0 0 0 0 0 -83 0 0 0 0 -95 -29 0 -96 0 0 0 0 0 -6 0 0 0 0 0 0 -49 0 0 0 0 -43 0 0 0 0 -82 0 0 0 0 0 0 0 0 0 0 0 0 -96 0 0 0 0 0 0 0 0 -24 0 -61 0 0 -52 0 0 0 0 -7 -38 0 0 0 0 0 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 0 0 0 0 0 0 -65 0 0 0 0 0 0 -75 0 0 0 -38 0 0 -27 -57 0 0 0 0 -97 -100 0 0 -11 0 -14 -20 0 -48 0 0 0 0 0 0 -56 0 0 0 0 0 0 -67 0 0 0 0 0 -74 0 0 0 0 0 0 0 0 0 -52 0 0 -60 0 0 0 0 -67 0 0 -31 -93 0 0 0 0 0 0 0 0 0 -99 0 0 0 0 0 0 0 0 0 0 -63 -2 0 -27 -69 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 -46 -82 0 0 0 -74 0 -64 0 0 0 0 0 -80 0 0 0 -85 0 0 0 0 -57 0 0 -63 0 0 0 0 0 0 -2 0 0 0 0 0 -25 0 0 -70 0 -60 0 0 0 0 0 0 -45 -82 -74 0 0 -95 0 0 0 0 0 0 0 
-32 0 -46 0 -98 0 0 0 0 0 -46 -80 0 0 0 -35 -48 0 -30 0 0 0 0 0 0 -93 -90 -39 -43 -68 0 0 0 -4 -40 0 0 0 0 -15 0 0 -81 -3 -33 -50 -57 0 -78 0 -37 0 0 -1 0 0 -87 0 -96 0 0 0 -39 -27 -65 0 0 0 0 -28 0 0 0 -1 -12 -88 -77 0 0 0 0 0 -96 -51 0 -98 0 -50 -39 -73 -81 0 0 0 -72 0 0 0 -75 0 0 0 0 0 0 0 -4 -61 -67 0 0 -60 0 0 -95 0 0 0 0 0 -30 -65 0 -56 0 -4 -69 0 -23 0 -34 0 -74 -88 0 0 0 -73 0 0 -3 0 0 0 0 0 0 -59 0 0 0 0 -53 0 0 0 0 0 0 0 0 0 -61 -11 0 0 0 -75 0 0 -52 0 -72 0 0 0 -50 0 0 0 0 0 0 0 0 0 0 -56 0 0 0 0 0 0 0 -3 -24 0 0 -62 0 -6 0 0 0 0 0 0 0 -78 0 -15 0 0 0 0 0 -54 0 -22 -85 -9 0 0 0 -47 -15 0 -17 0 -95 -53 0 0 -70 0 -15 0 -86 -85 0 0 0 -64 0 -91 0 0 -100 0 -15 0 -59 -81 -58 -35 0 0 0 0 0 -60 0 0 -26 0 -18 0 -6 -50 0 -49 0 -20 0 0 0 0 -39 0 0 0 0 -27 0 0 0 0 0 -47 0 0 0 0 0 0 0 0 0 -99 
0 -26 0 -30 -98 0 -7 -85 0 -71 0 0 0 0 -48 0 0 0 0 -23 -88 -30 -94 0 -72 -21 0 0 -9 -95 0 -4 -42 0 0 -26 -86 0 -23 -52 0 -58 -31 -42 0 0 0 -62 0 -100 0 -55 -94 0 0 0 0 0 -24 -43 -5 0 -65 -64 0 0 -84 0 0 0 0 -35 0 -51 0 -93 -47 -92 0 0 -9 -22 -15 0 -30 0 -66 -96 0 -23 0 0 -32 -8 -61 -39 0 0 0 0 0 -52 -6 0 -10 -79 0 0 0 -53 0 -13 0 0 0 -51 -42 -28 -94 0 0 0 0 -37 -30 -71 0 -22 -38 -31 0 -50 0 0 0 0 0 -86 0 0 -29 -62 0 -95 -9 0 0 -88 0 -49 0 0 -29 -5 -36 -86 0 0 -60 0 -4 0 0 -4 0 -35 -51 0 0 -50 0 0 0 -30 -50 0 -81 0 0 -80 0 0 0 -40 0 0 0 0 -80 0 0 -2 0 -5 0 0 0 -10 -91 -36 -28 0 0 -49 -58 0 -66 0 -40 -14 0 0 -14 -84 -64 -10 0 0 -17 -40 0 0 0 0 0 -19 0 0 -35 -84 0 0 -91 0 0 -55 -88 -37 -88 -16 0 -64 0 0 -91 0 -13 -42 0 -37 -30 -11 0 -71 -1 -71 0 0 -20 -79 -26 0 0 -80 -88 -18 -97 0 -63 -8 0 0 -90 0 -55 0 0 0 -92 0 0 0 0 -52 -52 0 0 -100 0 -77 -57 -41 0 -54 0 -89 0 0 -95 -67 
-62 0 -15 -69 -21 -58 -85 -85 0 -91 0 -44 0 0 0 -7 -42 0 -92 -73 0 -45 -44 -66 0 0 -71 0 -2 0 -28 0 -72 0 0 -92 -56 0 0 -19 -100 -19 -21 -86 0 -95 -44 -89 0 0 0 -32 -50 -47 -21 0 0 0 -15 0 0 -88 0 0 -34 0 -18 -7 0 -3 0 0 0 0 0 0 0 -11 0 0 0 -57 0 -68 -80 0 -82 0 0 -35 -14 0 -11 0 -37 -49 -57 -57 -63 0 -47 0 -79 -31 -19 0 -48 -15 0 -76 0 0 0 0 -68 0 0 0 0 -51 -81 0 0 -40 -29 -47 0 0 0 -52 0 -24 0 -10 -70 0 -88 0 -98 0 0 0 0 0 0 0 -73 0 -87 0 0 -67 0 -63 0 0 0 0 -65 -90 -28 0 -70 0 0 0 -2 0 0 0 0 -1 -14 0 -72 -89 0 0 0 -26 0 0 -74 -68 -52 -8 0 -98 0 -1 0 0 -26 -82 -59 -75 0 0 -35 -58 0 -46 0 -72 0 0 -31 0 -64 0 0 0 0 -24 0 -12 0 -9 -41 0 0 0 0 0 -60 0 -86 -92 0 0 0 -39 0 0 0 0 0 -33 -32 0 -15 0 0 0 0 -13 0 -41 0 0 0 -5 0 0 0 0 -39 0 0 -9 -17 0 0 0 0 -3 0 -59 -90 -100 0 0 -100 0 -41 -68 0 -10 0 0 0 0 -61 0 0 -98 0 0 -66 -29 0 0 -22 -17 -66 0 0 -7 0 0 
-49 0 -63 -68 0 0 -16 0 0 0 -56 -43 0 0 0 -49 -75 0 0 -91 -67 0 -23 0 -39 -89 0 -27 0 0 0 0 0 0 0 0 0 0 -85 -25 -47 -71 -62 0 -52 -68 0 -43 0 0 -34 0 0 0 0 0 0 -87 0 0 -82 0 0 -74 -92 0 0 0 -68 -76 0 -55 0 -95 0 0 0 0 0 -97 -6 -72 0 -21 -100 0 0 -100 -52 -36 -93 0 0 -5 -59 -34 -22 -79 -79 -84 0 0 -29 0 0 -43 0 0 -28 0 -65 0 -6 0 0 0 -10 0 -17 0 0 0 0 0 0 0 -89 0 0 -58 -5 -40 0 -86 -25 -76 -72 -49 -2 -99 0 0 -11 0 0 0 -12 0 0 -77 0 0 0 0 -19 0 0 0 -15 0 0 0 -71 -73 0 -86 0 0 -35 -24 0 0 0 -85 -27 -1 -73 -27 0 -8 0 0 -93 -61 0 0 0 0 -20 0 -56 0 -51 -95 -38 0 0 0 0 0 -63 0 0 -26 -41 0 0 -31 -70 -50 -20 -78 0 0 0 0 0 0 0 -55 -49 0 0 0 0 -22 -15 0 0 0 0 0 -85 0 0 0 0 0 0 0 -95 -20 -59 0 0 -42 -41 0 -11 -38 0 -62 0 -80 -50 -27 -50 0 0 0 -51 -21 0 0 0 0 -75 0 -5 -67 0 -18 0 0 0 -88 -69 -87 0 0 -23 -37 0 0 -58 0 0 -100 -6 -26 -77 -2 0 -82 0 -11 0 0 -34 -28 
0 -39 -36 0 -90 -72 -44 0 0 -43 0 0 0 -39 -77 -50 -34 0 -90 0 -62 0 0 0 -15 0 0 -55 0 -30 -34 0 -28 -13 -69 -64 -30 0 0 -88 0 0 -69 -48 0 -63 0 0 0 -94 -43 -73 0 -58 0 0 0 0 0 0 -75 -61 0 0 0 -20 -24 0 -30 -9 0 -90 0 0 -10 0 -65 -77 0 0 0 -90 0 -88 0 0 0 -20 -11 0 -14 -30 0 -12 -1 -7 -32 -77 -78 0 -86 0 0 -50 0 -57 -68 0 -64 0 0 0 -22 -36 -52 0 -48 -1 0 -16 0 0 -44 -85 0 0 0 -57 -10 0 0 -39 -87 -97 0 -79 0 -57 -6 0 0 0 -49 0 0 0 -28 -23 -61 -41 -84 0 0 -9 0 -84 -1 0 -99 -74 -53 -86 -47 -9 -98 -32 -82 0 0 0 -86 0 0 0 0 0 -50 0 -30 -12 0 -7 0 -11 0 -48 0 -4 0 -67 0 0 -92 0 -89 -91 0 0 -46 -19 -60 -23 0 -63 -8 0 0 0 -16 0 0 -22 0 0 -92 0 -10 0 -54 0 -4 -86 0 0 0 -70 0 0 -67 -58 -93 0 0 -59 -29 0 -38 0 -26 -46 0 -46 -60 0 -100 0 0 -11 0 -59 -53 0 0 0 0 -98 0 0 0 0 -79 0 -55 0 0 0 0 0 0 -81 -66 0 -79 -6 0 -21 -6 0 -92 0 0 0 0 0 -79 -10 -40 0 -52 -41 0 -68 -23 -7 -8 0 -60 0 0 0 
0 -23 0 0 -19 0 -21 0 0 -21 -41 -68 0 0 0 0 -8 0 -56 0 -36 0 -97 -67 -6 0 0 0 0 -7 0 0 0 0 -77 0 0 0 0 -38 0 0 0 -45 0 0 0 -52 0 -1 -23 0 0 0 0 0 -20 0 0 0 0 0 -66 0 -57 -85 0 0 0 -31 0 -81 0 0 0 -90 0 0 0 -21 0 0 0 -86 0 -16 -9 -54 -29 0 0 0 0 0 -5 0 0 -52 -93 0 0 -8 0 -16 0 0 0 -3 -53 0 0 -12 -57 -53 -71 0 -73 0 0 0 0 0 0 0 -59 -65 0 0 0 0 0 -51 0 0 -68 0 -62 0 0 0 0 0 0 0 0 0 0 -1 -63 0 -32 0 0 0 0 0 0 0 -3 0 -17 -67 -93 0 0 -90 0 0 0 0 0 0 0 -61 -99 0 0 0 -64 -2 0 -49 -23 0 -87 -74 0 0 0 0 0 -39 0 0 0 0 0 -88 0 -1 0 0 0 0 0 0 0 0 -91 -39 0 0 0 -64 0 0 0 -80 0 0 0 0 -42 0 0 -52 -63 0 0 0 0 0 0 0 0 0 0 -28 0 -9 -17 0 -12 0 0 -37 0 -38 -59 0 -63 0 0 -44 0 0 -73 0 -61 0 0 0 -29 -56 -21 0 -52 0 0 0 0 -30 0 -20 0 0 -29 -88 0 0 0 0 0 0 0 0 -45 0 -47 0 0 0 0 0 -63 0 0 0 -31 0 
-86 0 0 -100 0 0 -75 0 -41 0 0 0 -52 -93 -69 -83 0 0 -43 -36 -12 -35 0 0 0 -66 -94 -33 0 -14 -84 0 0 -49 0 0 -82 0 -32 0 0 -79 0 0 -88 -57 -59 -84 -85 0 -20 0 0 -87 -94 -70 0 -9 -79 0 0 0 0 -50 -52 0 -13 -29 0 0 0 -77 0 -47 -15 0 -76 0 0 0 -38 0 -32 0 0 -23 -95 0 0 -81 -69 -74 -7 0 0 0 0 -68 0 0 -6 -61 -88 0 -44 0 -32 -52 0 0 -46 -47 -67 0 0 0 0 -7 0 -47 -3 0 0 0 0 -67 -96 -63 -91 -67 0 -1 -82 0 0 -74 0 -84 -93 0 -84 -24 0 -45 0 0 -40 -70 -31 0 0 0 0 -97 0 -79 0 0 -68 -75 -62 -28 0 0 0 -97 0 0 0 0 0 -29 -21 0 -28 0 -14 -8 0 -31 0 0 0 -37 0 0 0 -22 -67 -40 -44 0 0 0 -86 0 -79 -12 0 0 0 0 -95 0 0 0 -18 -16 0 -28 0 0 -2 0 -75 0 -93 0 0 0 -95 -9 -71 0 0 0 0 -55 -88 0 0 0 -32 0 0 0 0 -83 0 -67 0 -50 -98 -80 -15 -30 0 0 -53 -63 0 -9 -57 -6 -6 0 0 0 -20 -11 -22 -37 -52 -61 -76 0 -91 0 -20 -21 -20 0 -32 0 0 0 -85 0 0 -88 -95 0 0 0 0 -97 0 0 -49 -93 0 0 -95 -39 -57 -17 0 -88 0 0 
-90 -76 -56 -82 0 -49 -79 0 0 0 0 -48 0 -60 0 0 0 0 0 0 0 -6 0 0 0 -66 0 -89 -53 -3 -65 -72 0 -52 -66 0 0 0 0 0 0 0 0 0 -15 0 0 -3 0 0 -78 -45 0 0 0 0 -50 -55 -98 0 0 0 0 0 0 -69 -100 -25 0 -68 -87 -88 -96 -33 -41 -37 0 0 -28 0 0 -94 0 -69 0 0 0 0 0 -54 0 -69 0 -16 0 -58 -27 0 -91 0 0 0 -74 0 0 0 0 0 -56 0 0 -73 0 0 0 -14 0 0 0 -81 -51 0 -65 0 -8 0 -58 -25 0 -53 0 0 0 -48 0 0 0 0 -68 -54 -53 0 -22 0 -16 0 0 0 0 0 0 0 0 0 -56 0 0 0 0 0 -8 0 0 0 -61 -87 0 0 0 -20 0 0 0 0 0 0 -94 0 0 0 0 0 -18 0 -76 0 0 0 0 -57 0 -1 0 -28 -95 -36 0 0 0 0 0 -34 0 -17 0 -53 0 -55 0 0 0 -81 0 0 -11 -6 0 -21 -90 0 0 0 0 0 0 0 0 0 0 0 0 0 -18 -43 0 -53 0 -65 0 -34 -20 0 -23 0 0 -11 -5 -62 0 0 -9 0 -18 -95 0 0 -25 0 0 0 0 0 0 0 0 -81 -11 0 0 0 -18 0 -37 0 0 -93 0 -19 -19 0 -57 -74 0 0 0 -53 0 0 0 0 -34 0 0 -57 0 -91 -26 0 0 0 
-52 -81 0 -29 0 -3 0 0 -36 -85 -25 0 0 0 0 -10 0 0 0 0 0 0 0 0 -47 0 -37 -9 0 0 0 0 0 0 -93 0 0 -71 0 -6 0 -73 0 -48 0 0 0 0 0 0 -24 0 0 0 -25 0 0 0 0 0 0 -12 -98 -74 0 -31 0 0 0 -45 0 0 0 0 0 0 0 0 0 0 -34 0 -75 -65 0 -95 0 0 0 0 0 0 0 0 0 -54 -33 -75 -78 -54 0 -35 0 -61 0 0 0 0 -97 -4 -12 -26 -44 -59 -18 0 -16 0 -60 0 0 0 0 0 -92 0 -25 -13 0 -67 0 -39 0 0 0 0 0 0 -41 0 0 0 -79 0 0 0 -63 0 -53 -82 -52 0 0 0 -51 -59 0 0 -7 0 -23 0 -57 0 -41 0 0 -97 0 0 0 0 0 -78 0 -2 0 -7 0 0 0 0 -76 -77 0 0 0 0 0 -19 -31 -95 0 0 0 -89 0 0 -8 -53 0 0 -52 -81 0 0 0 -86 0 0 0 0 0 0 0 0 0 0 -99 0 0 0 -79 0 -47 0 0 0 0 -13 -7 0 -70 -95 -93 0 -40 0 -79 -50 0 -82 0 0 -59 0 0 0 0 0 -57 -18 0 -2 0 0 0 0 -33 -65 0 0 -74 0 0 0 0 -40 0 -73 -30 -17 0 -27 0 0 0 -20 0 0 -37 0 0 0 0 -35 -76 0 0 0 -98 0 0 0 0 -51 0 0 0 0 
-38 0 -57 0 -6 0 -71 -78 -22 0 0 -68 -31 0 0 0 -15 -74 0 -96 0 -96 -32 0 0 -99 0 -22 0 -65 0 -37 0 0 0 0 -63 -40 -78 0 0 -93 0 0 0 0 0 0 -54 -2 0 0 -66 -59 0 0 -5 0 0 0 0 0 0 0 0 -72 0 0 -98 -49 0 0 -46 -40 0 0 -86 0 0 0 0 -90 -95 0 -18 -19 -75 -90 -73 -30 -34 0 0 0 0 -18 -71 0 0 0 -77 -80 0 0 -100 0 -76 -77 -70 0 -76 -33 -86 -77 -27 -15 -85 0 0 0 0 0 -81 0 -60 0 -23 0 -63 -83 0 -69 -43 -93 0 0 -90 -10 -48 -77 0 -79 0 -99 -26 0 -63 -61 0 0 -60 -75 0 -59 -12 0 0 -63 -43 -61 -80 0 -14 -39 -81 -30 -79 0 0 -80 0 -61 0 0 -24 -46 -77 -63 -99 -22 0 -99 -2 -28 -93 -43 -73 0 0 -32 -15 0 -69 0 -18 0 -23 0 -98 -32 -20 0 0 0 -93 0 -64 0 0 -92 0 -96 -70 -23 -33 -54 0 -49 -97 -36 0 -45 0 -46 0 0 0 0 0 0 -79 0 -96 0 0 -42 -45 0 -14 0 0 0 -66 0 -81 -71 0 -80 0 -44 -6 -95 -2 0 -94 0 -13 -46 -87 -27 0 0 0 -87 -97 -92 0 -40 -7 -94 -49 -50 -70 -27 0 -73 -71 0 0 0 -13 -24 -53 -7 0 -14 -55 0 -94 -52 -90 -36 0 0 0 0 0 0 -71 0 
0 -51 0 -49 -61 0 -20 0 0 0 0 -35 0 -69 0 -81 -49 0 -14 -21 0 0 0 -39 0 -15 0 0 0 0 -77 -51 0 -94 -54 -48 0 0 0 -4 -59 0 0 -12 0 -20 -74 -31 0 0 0 0 0 0 -31 0 0 -25 -53 0 0 -94 0 0 -80 0 0 -67 0 -97 0 0 0 -11 -32 0 0 0 0 -49 -59 0 0 0 -18 0 0 -89 -12 0 0 -26 -43 -43 -2 -77 0 -65 -54 -52 -10 0 0 0 -24 0 0 -51 0 -5 0 -40 -20 0 -8 0 -5 -76 -68 0 -16 0 0 -90 0 0 0 -100 -41 0 -27 0 0 -60 0 -35 0 -1 0 0 0 -78 0 0 0 -70 -98 0 0 0 -23 -54 -43 0 -20 0 0 0 0 0 -20 -80 -66 -72 -6 0 0 0 -41 -86 -4 0 -33 0 0 -77 -71 0 0 0 -28 -8 -61 -25 -36 0 0 -59 0 0 -35 -64 0 0 0 0 0 0 0 -76 -78 -56 0 0 -68 -11 0 -85 -33 -67 -35 -83 0 -10 -60 0 0 -81 -35 0 0 -2 -82 0 0 -34 0 -22 0 0 0 0 -21 -88 -91 -62 0 0 -30 -83 -66 0 0 -85 -58 -1 0 -50 0 0 -6 0 0 -94 0 -40 0 -14 0 -92 -87 0 0 -70 -28 0 -26 -36 0 -76 -38 0 -88 -90 0 0 0 0 0 0 -84 0 -38 0 0 0 0 0 0 -19 -28 -15 -71 -24 0 0 -92 -97 0 -79 
-93 0 -1 0 0 -98 -49 -100 0 -1 -81 0 0 0 0 0 0 0 0 -45 0 0 -34 0 0 0 0 0 0 0 -46 0 0 -78 0 -43 -33 0 -57 0 0 -2 0 -13 0 0 0 -3 0 0 0 -46 -55 0 0 -81 -91 -41 -11 0 -39 0 -4 0 0 0 0 0 0 0 0 0 -25 0 0 -64 -72 0 -10 0 0 0 0 0 0 0 0 0 0 0 0 -70 -93 0 0 0 0 -55 -20 0 -91 0 0 0 -96 0 0 0 0 0 -54 0 -44 0 0 0 -36 0 0 0 0 -71 -94 -64 0 0 -60 0 -41 0 0 -18 0 0 0 0 0 0 0 0 0 0 0 0 -19 0 -96 -15 -79 0 -83 0 0 0 0 0 -39 0 -28 0 0 0 -22 -39 0 -91 0 0 0 0 0 0 -62 -8 0 0 -8 0 -92 0 -56 -61 0 0 0 0 0 0 0 -65 0 0 -1 0 -75 -98 0 0 -27 0 -71 0 -42 -80 -81 0 0 0 -86 -3 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -61 0 -16 -21 -71 -14 0 0 0 0 -16 0 0 0 -58 0 0 -35 -71 0 -27 -98 0 0 0 0 0 -40 0 -55 0 -32 0 -34 0 0 -26 -88 0 0 0 -31 -54 0 0 -84 -70 -59 0 -26 0 -14 0 -23 -53 0 -55 -84 0 -76 0 0 -61 -64 0 -51 0 0 -85 0 0 0 0 
0 -63 0 0 -6 -50 0 0 -9 0 0 -41 -1 0 0 -5 -17 -22 0 0 0 0 0 0 0 -34 -36 0 -31 -40 -94 0 0 -39 -89 0 0 0 -44 0 -50 -62 0 0 0 -39 -58 -62 0 0 0 -34 0 0 0 0 -67 0 -29 0 -68 -27 0 -86 0 -4 0 0 -58 -41 0 -30 -46 0 -81 0 -10 0 0 0 0 -35 0 -3 0 -83 -30 -4 0 0 -28 -19 0 0 0 -59 -51 0 -85 0 0 0 0 0 -12 0 0 0 0 0 0 0 -6 0 0 0 -94 0 -84 -63 -93 -95 -73 0 -38 0 -77 -9 -46 0 -39 0 -10 -63 -79 0 -58 0 0 0 -68 0 0 -85 -11 0 0 -60 -52 0 0 0 0 0 -30 0 0 -46 0 -55 -76 0 -39 0 0 0 -42 0 -38 -22 -74 0 -50 -61 -28 0 -2 0 0 0 0 -25 -18 -20 -67 -16 -20 -46 0 0 -57 0 0 0 -62 -8 0 0 -7 0 -99 0 0 0 0 0 -25 0 -23 0 -7 0 0 0 0 0 0 0 -78 -49 0 0 -34 -33 0 0 0 0 0 0 -69 0 -51 0 0 -27 0 -58 -1 -19 0 0 -28 0 0 0 -39 -50 0 -73 0 -25 0 -13 0 -55 0 -81 -84 -28 0 0 -78 -13 -68 -93 -30 0 0 -99 0 0 0 0 0 -59 -25 0 -39 0 0 0 0 0 0 -97 -72 0 0 -95 0 -82 0 0 0 0 0 0 0 0 
0 0 -3 -79 0 -88 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 0 0 0 -44 0 0 -85 0 0 -32 0 0 0 0 -83 -11 0 0 0 -7 0 -45 0 -100 0 -60 -31 0 0 0 0 0 -60 0 0 0 0 0 0 -64 -73 0 0 0 -91 -53 0 -14 0 -11 -11 -18 -52 -28 0 0 -77 0 0 0 -26 0 0 -95 -10 0 0 0 0 -8 0 0 0 0 0 -8 0 -56 -100 -64 0 0 0 -66 0 -78 -73 0 0 -4 0 -88 -47 0 -89 0 0 0 -15 0 -25 -34 0 -68 0 -84 0 0 -17 -100 0 -18 -73 0 -22 0 0 0 0 0 -48 -70 0 0 -86 0 0 0 0 0 0 -93 0 0 -16 0 0 0 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -31 0 0 0 0 -86 -3 0 0 0 0 0 -51 0 0 -40 -66 -45 0 0 0 -49 0 0 0 0 0 0 0 0 -34 0 0 0 0 -9 0 0 -55 -25 -42 -92 -47 -34 -53 -64 -80 -11 0 0 0 0 0 0 0 -87 -97 0 0 0 0 0 0 0 0 0 0 0 0 0 -46 -14 0 -81 0 -23 -36 -91 -72 -99 0 0 -20 0 0 0 -85 0 0 0 0 0 0 -16 0 -83 0 -83 0 0 0 0 0 -91 0 0 -69 0 -95 0 -98 0 0 0 -77 -4 0 
-21 0 -82 -38 0 -67 0 0 -45 0 0 0 -52 0 0 -91 -14 -82 0 -24 0 0 0 0 0 0 -55 -38 0 -1 -90 -83 0 -25 0 0 0 0 -67 0 0 -14 -43 -47 0 0 0 0 -12 0 0 0 -86 -90 -38 0 0 -4 -36 -55 0 -27 0 0 0 0 -96 0 0 0 0 -19 0 0 0 0 0 -88 0 0 -1 -70 0 -55 0 0 -14 0 0 -61 0 0 0 -34 -68 -64 0 0 0 -75 -77 -41 0 0 -97 -28 0 -38 -73 0 0 -50 0 0 -93 -42 0 -77 0 0 -92 0 -1 0 0 0 0 -21 0 0 0 -88 0 -12 -82 0 0 0 0 0 0 -7 0 0 0 0 0 0 0 0 0 0 -90 -77 0 0 0 0 -12 0 0 0 -87 -38 0 0 0 -2 -26 0 -19 -72 0 0 0 -81 -8 -100 0 0 0 0 0 -92 -89 0 -77 -42 -43 0 -89 -20 0 -10 -91 0 0 0 -5 -14 -93 0 0 0 0 0 -74 0 0 0 -48 -96 0 -8 0 -29 0 0 -32 -77 -27 -83 -62 -87 -64 0 0 -2 -43 -44 -14 0 -83 0 0 -7 0 -34 -38 -57 0 0 0 0 0 -20 0 0 0 -61 -20 0 -33 -87 0 -32 -84 -23 0 -31 0 0 0 -77 -57 -63 -9 -81 0 0 -69 -4 0 0 0 -64 0 -54 0 0 -20 -26 0 -91 -5 -47 0 0 0 -65 0 0 0 0 0 0 0 0 -93 0 
