[CUDA Final Q-Matrix]
0 -48 0 -45 0 -7 0 -10 -47 -14 0 -65 0 0 0 -42 0 0 0 -37 0 0 0 -80 -88 -32 0 -19 0 0 0 0 0 -62 0 0 0 0 -53 -26 0 0 -60 0 0 0 0 -69 0 0 0 0 0 -48 0 0 -81 -30 -5 -55 -50 0 0 -26 -81 -91 -98 0 0 0 -40 0 -6 -65 -42 -90 -47 0 0 0 0 0 0 0 -10 0 0 -49 -49 -24 0 0 0 -80 -85 0 0 0 0 0 0 -78 0 0 0 0 -28 -70 0 0 0 -4 0 0 0 -73 -54 -15 -48 0 0 0 0 0 -78 0 -84 -28 0 -6 -81 0 0 0 -78 0 0 0 0 -23 -39 0 -74 -52 -31 -66 0 0 -36 0 0 0 0 -64 0 0 -64 -54 -69 0 0 0 0 0 0 0 0 -77 0 0 0 0 0 0 0 0 -28 0 0 0 -99 0 -12 0 0 0 -78 0 0 0 0 0 0 0 -52 0 0 -37 -5 0 0 0 0 0 0 0 -93 0 0 0 -44 -65 0 -97 0 0 0 0 0 0 -80 -67 0 0 -7 -58 0 0 0 -37 -66 0 -6 -77 0 0 0 0 -39 0 0 0 0 0 0 0 -35 -92 0 -86 0 -80 -58 -56 0 0 0 0 0 0 0 -12 0 -20 0 -83 0 0 -84 0 0 0 0 -23 0 0 0 0 -36 0 0 0 0 -82 -53 0 0 0 0 -35 -53 0 0 0 -85 0 0 0 0 0 
0 0 0 -19 -66 0 0 -23 0 0 -20 -72 0 0 0 -87 -35 -41 -72 0 -96 -87 0 0 -36 -82 -69 0 0 0 0 -13 -87 -54 -45 -30 0 0 -1 0 -90 -20 -54 -67 0 0 0 0 0 0 0 0 0 -17 -100 -15 0 0 -83 -43 -39 0 0 0 0 0 0 0 -13 -33 0 0 0 0 -41 0 -19 0 0 -92 -57 0 -79 -26 -96 -17 0 0 -8 -53 0 0 -61 0 -100 0 -48 0 0 0 -18 0 0 -65 0 -1 0 -72 0 0 0 -86 0 0 -27 0 -23 0 -26 -18 0 0 0 0 -50 0 -36 0 0 0 0 0 -3 0 -7 -95 0 -60 -96 0 -37 0 0 0 0 0 -8 0 -11 0 -12 -41 0 -5 -80 -24 -5 -68 0 0 -90 -34 0 -58 -39 0 0 0 0 -55 0 0 -85 0 0 -33 0 0 -28 -68 0 0 0 -6 0 -54 -43 0 0 0 -87 0 0 0 0 -31 -55 0 0 -82 -66 -3 -78 -73 0 0 0 0 0 -94 0 0 -49 0 0 0 -24 0 0 -3 0 0 0 0 0 0 -15 0 0 -43 -31 0 0 0 -67 0 0 0 -61 -77 -65 0 0 0 0 -69 0 0 -1 -52 -80 0 -10 0 -30 0 0 0 0 0 0 0 0 0 0 0 0 -81 0 0 0 0 0 -54 0 -42 0 -21 0 0 -91 -60 0 0 -47 -15 -23 0 0 -53 -96 0 -54 -77 0 -20 -97 0 0 0 
-32 -86 0 0 -77 0 -79 0 -28 -98 0 0 -58 0 0 -62 -1 -75 0 0 0 0 -36 -65 0 0 0 -54 -84 0 0 -31 0 -57 0 -8 0 0 -23 -66 0 0 -58 -45 -6 0 0 -16 -83 0 0 -15 0 0 0 0 0 0 0 -77 0 0 0 -58 0 0 0 0 0 0 0 -37 0 -78 -83 0 -43 0 -4 -82 0 0 -27 -19 -70 0 -79 0 -55 0 0 0 -5 0 -45 0 0 -51 0 0 0 -63 -19 0 -34 -80 0 0 -47 0 0 0 0 -90 -43 0 -78 -83 -77 -88 -47 0 0 -52 -62 0 0 0 0 -63 -63 0 0 -100 0 0 0 0 0 0 0 -92 -66 0 -27 0 -46 -74 -99 -71 -56 0 0 0 0 0 -44 -44 -46 -53 -27 0 -40 0 0 0 0 0 0 0 -88 -17 0 0 -34 0 0 0 0 0 0 -100 -25 0 -37 -38 -99 0 -28 0 -28 0 -100 -19 -6 0 -68 0 -4 0 0 0 -21 0 0 -77 -57 -57 0 0 0 0 -41 -12 -28 -19 0 -57 0 -100 0 0 0 -64 -33 -47 -26 -46 0 0 0 0 0 -98 -60 0 0 -90 0 -7 0 -47 -35 0 0 -100 0 -45 0 -9 -58 -10 0 -50 0 -74 -37 -81 -5 0 0 0 0 0 -80 -80 0 -90 0 -17 0 -64 0 0 -91 0 -34 -52 -44 0 -37 -39 -2 0 0 -35 0 -97 0 0 -30 0 -100 -51 -55 -72 0 -17 -34 -91 
0 -4 0 -54 -5 0 0 -65 0 -58 0 -61 0 0 -75 0 0 0 0 -86 -21 0 0 0 -33 0 0 -24 -100 0 -51 0 0 -13 0 -39 -89 -88 0 0 0 0 0 -47 0 -75 -51 -100 0 -8 0 0 -16 -18 0 0 0 0 -56 -66 0 -87 0 -52 0 0 0 -33 -51 0 0 0 0 -73 0 -76 -18 0 -88 0 -70 -95 0 -24 -9 0 0 -71 0 0 0 -64 -5 0 -13 0 0 -93 -77 0 0 -40 0 0 -60 -92 0 -59 -47 -51 -2 0 -65 0 0 -38 0 -79 -46 0 -59 0 -70 -76 -100 -84 0 0 -32 0 0 -23 0 0 0 0 0 0 -89 0 -20 0 0 0 0 -33 -8 0 -74 0 -70 0 -16 -59 0 0 -46 -22 0 -65 -43 -54 -77 0 0 -49 -37 0 -39 -9 -34 0 0 0 -83 0 -71 0 0 0 -90 0 -56 -79 -73 -53 0 -98 0 0 0 0 0 -39 -64 0 -81 -64 -77 -73 -57 0 0 -75 -64 -30 -1 -76 0 0 0 0 -59 -49 0 -28 0 0 0 0 -53 0 -60 0 -78 -2 0 0 0 0 -97 -70 -28 0 0 0 -38 -7 0 0 -26 -99 0 -24 0 0 0 0 0 -85 -56 0 -50 0 -40 0 0 -47 0 0 -81 -94 0 0 0 0 0 0 -36 -73 -62 -36 0 -95 0 0 -15 -74 -39 0 0 0 0 -42 0 0 0 -100 0 -75 0 -79 -30 -94 0 0 -15 -52 -53 -47 
0 -85 0 -56 0 -78 -25 0 0 -54 0 0 0 0 0 0 0 -8 -87 0 0 0 0 0 -81 0 -51 -82 0 0 0 -24 -37 0 0 0 0 0 -24 0 0 -97 0 0 0 0 0 0 -35 0 0 -60 0 -26 -97 -39 0 0 0 -2 0 0 0 -61 0 0 -42 0 0 -1 0 -69 0 0 -24 0 -45 -10 0 0 -93 0 0 0 0 -54 0 0 0 0 0 0 0 0 0 0 -73 0 0 0 0 0 -54 0 -75 -49 0 0 -100 0 0 0 -42 -18 0 0 0 -61 0 0 0 0 -92 0 0 0 -95 -3 -24 0 0 -73 -2 0 -27 0 0 0 0 0 -45 -100 0 0 0 -81 -84 0 0 0 0 0 0 0 0 -14 0 0 -36 -53 0 -19 -69 0 -31 0 -2 0 -27 0 -12 0 -91 0 0 0 0 0 -56 0 0 -68 0 0 -67 0 -30 0 0 0 0 0 0 0 -39 0 -38 0 -87 0 -5 -56 -60 0 0 0 -98 -4 0 0 -86 0 -7 -24 0 0 0 -28 0 -78 -16 -43 0 0 0 -56 0 0 0 0 0 0 0 0 0 0 0 -52 0 0 -22 -29 0 0 0 -47 0 0 0 -43 0 -30 0 -40 0 -53 -23 0 0 -94 -64 -75 0 -78 0 0 -19 -18 -51 -27 -61 0 0 0 0 0 0 -19 0 0 -61 0 -74 0 0 0 -36 -100 0 -72 -45 -67 -14 -11 -42 -90 0 0 -8 -88 
0 0 -5 -78 -85 0 0 -82 -43 -79 0 -19 0 0 0 0 -12 0 0 0 0 0 0 -53 -56 0 0 -6 0 -75 0 0 0 0 0 0 0 0 0 0 0 0 -17 0 0 0 0 -27 -51 0 0 0 0 0 -23 0 0 0 0 -12 -27 0 0 -60 0 -31 0 0 0 0 0 0 -11 -53 -17 0 0 0 -32 -56 0 -25 0 -80 -31 0 0 -86 -65 0 0 0 -34 -88 0 0 -7 0 0 -37 0 -63 -47 0 0 0 0 0 -2 0 0 0 -6 -96 0 0 -86 0 0 -20 0 0 -46 0 -60 0 0 0 0 0 -36 0 0 0 0 0 -14 0 0 0 -20 0 -36 0 0 0 0 0 0 -82 0 0 -72 -57 0 0 0 -6 -19 0 0 0 -84 0 -72 0 0 0 0 -61 0 -31 -35 0 -94 0 0 -79 0 -69 0 -91 0 -70 0 0 -20 -74 0 0 0 0 0 -6 0 0 0 -70 0 -36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -69 0 0 0 -97 -82 0 0 0 0 0 0 0 -80 0 -18 0 -66 -94 -93 0 0 0 0 0 -13 0 0 -88 0 -95 0 0 0 -34 0 0 0 -74 0 -53 0 -49 -44 0 0 -53 0 0 -98 0 -46 0 -2 -29 0 0 0 0 0 0 0 0 0 -30 -18 0 0 -68 0 0 0 0 0 0 -86 -40 0 0 0 0 0 0 0 0 -14 
0 0 0 0 0 0 0 -83 -85 0 0 0 -12 0 0 -53 -44 0 0 -7 0 0 -51 0 0 0 0 0 0 -49 0 -81 -65 0 0 -99 0 0 0 0 -86 0 -69 0 -48 0 0 0 -58 0 -4 0 0 -16 -82 0 0 0 -49 -57 0 0 -78 0 0 0 0 0 0 0 0 -18 0 0 0 0 -58 0 0 -74 0 0 0 0 -86 0 -45 0 -76 0 0 0 0 0 0 0 -45 0 0 0 0 -87 0 0 0 0 0 -1 0 0 0 0 0 -35 0 0 0 0 0 0 0 -84 0 0 0 0 0 0 0 -43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -61 0 -45 0 0 0 -44 0 -92 0 -51 -7 0 -36 0 0 -36 0 -73 0 0 0 -10 0 0 0 0 0 0 -72 0 0 0 -93 0 -69 -95 -29 0 0 0 -69 0 0 -29 0 0 -6 0 0 0 0 0 0 0 -20 0 0 0 0 0 0 -18 0 0 0 0 0 0 -59 0 0 0 0 0 0 0 0 -72 0 -91 0 -96 0 0 -72 0 -56 0 0 0 0 0 0 -60 0 0 0 0 0 -43 0 0 -37 0 -23 -49 0 -52 -3 0 0 0 0 0 0 -60 0 0 0 0 -28 0 0 0 0 0 0 -63 0 0 0 0 0 -16 0 0 0 0 0 0 -38 0 -40 0 0 -89 -45 -71 0 0 
0 -46 -2 -92 0 -59 0 -98 -29 0 -81 0 0 0 0 0 -68 -17 0 -57 0 0 -20 0 0 0 -18 -96 -42 0 -82 0 0 -34 0 -17 0 0 0 -100 0 0 -93 0 -96 -66 0 0 -47 0 0 0 0 -55 0 0 0 0 0 0 0 0 -39 0 -7 0 0 0 -81 -22 0 0 0 0 0 -90 0 0 0 0 -24 -40 0 0 -7 -7 -91 0 -16 0 0 0 -66 -66 -53 0 0 0 0 0 -89 -69 -44 0 0 0 -13 0 -34 0 -62 0 -96 -54 -61 0 0 -64 0 -34 0 -59 -55 0 0 0 0 0 -83 0 0 -79 0 -79 0 0 -39 -10 0 0 -39 0 -82 -78 0 -18 -37 -96 -70 0 0 0 0 0 0 -48 0 0 0 -45 -65 -27 -95 -69 -84 0 0 -6 0 0 -84 0 -7 -68 0 -80 0 -37 0 0 -3 -62 -65 -13 0 -44 -60 0 0 0 0 0 0 -3 -39 0 0 0 -80 0 -10 -99 0 0 -80 -77 0 0 -10 -2 -32 -34 0 -44 -1 -13 0 -55 0 -26 0 0 0 0 -14 -9 -55 0 0 0 0 0 -13 0 0 -57 0 -95 0 -8 0 -35 0 0 -73 -23 0 0 -51 0 0 0 -81 -47 0 -44 -52 0 -64 0 -42 -71 -8 0 -4 -8 0 0 -52 -11 0 -26 0 0 0 0 -68 0 -1 0 -24 0 0 0 -60 0 -89 0 -19 0 0 0 0 0 -75 -35 0 -67 -56 0 
0 -46 0 0 0 0 0 -11 0 -3 0 0 0 -6 0 0 0 -91 -51 0 0 0 -92 0 -44 0 0 -36 -50 -36 -25 0 -51 0 -15 0 0 -95 -72 -16 0 0 0 0 0 -6 -96 0 -20 0 -28 -14 0 -51 0 0 0 -48 0 -12 0 0 0 -90 0 -90 0 0 0 0 0 0 0 0 -42 0 0 -21 0 -69 -14 0 0 -16 0 0 0 0 0 -38 -29 -92 0 -62 -38 0 0 -93 0 0 -73 0 0 0 0 -51 -11 0 -66 -24 0 0 -78 -32 0 -66 0 0 0 0 -11 0 -25 -18 0 0 -9 0 0 0 0 0 0 0 0 0 0 0 0 -91 -86 0 0 -81 0 0 -56 -15 0 -2 0 -38 -34 -18 -20 -25 0 0 0 0 0 0 -72 -68 -88 -75 -1 0 0 -39 0 0 0 0 -49 0 -94 0 0 0 -30 -65 0 0 -26 -17 0 0 0 -72 0 0 0 0 0 0 0 -50 0 -69 0 0 -36 0 0 0 0 0 0 0 -74 0 -55 -89 0 -44 -59 -54 0 0 0 -21 0 0 0 0 0 0 -12 0 -64 -34 0 0 -13 0 0 0 -36 -45 -22 0 0 -46 0 -62 0 0 0 -36 0 0 -5 0 0 0 -3 -64 0 -23 -69 0 0 -6 0 -76 0 -19 -67 0 0 0 0 -23 0 0 -71 0 0 -71 0 0 0 0 0 -23 0 0 0 0 0 0 -63 0 0 0 0 0 0 -90 
0 0 0 0 -13 0 0 -31 0 0 -77 0 0 0 0 0 0 0 0 -54 0 -70 0 -94 0 -29 0 -70 -90 0 0 -66 -48 0 0 -65 0 -30 0 -100 -14 0 0 0 0 -75 0 0 0 -66 -57 -66 0 0 0 -42 -17 -29 0 -74 0 0 -13 -75 0 0 0 0 -10 0 0 -8 0 0 -52 -77 0 0 0 0 0 0 0 -61 0 0 0 -12 0 0 0 0 0 0 -82 -32 -27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -96 0 -91 0 0 0 0 0 -86 -41 -50 -63 0 0 -73 0 -7 0 0 0 0 0 0 -89 -50 -7 0 0 0 0 -73 0 -88 -98 0 -16 -23 0 0 0 0 0 0 -99 0 -34 0 0 0 0 0 0 -29 0 0 -5 0 0 0 0 -62 0 0 -86 0 0 -91 0 -21 -34 0 0 -23 0 0 0 0 0 0 0 0 0 0 0 -15 0 -71 0 0 0 0 -9 -94 0 0 0 0 0 0 -94 0 0 0 0 0 -79 0 0 -31 0 0 -66 -24 0 0 0 -52 0 0 0 -28 -16 0 0 0 0 0 0 -27 0 0 -4 0 0 -65 0 0 0 0 0 0 -94 0 0 0 -23 0 -21 -68 0 0 0 -84 0 -76 -31 -71 0 0 0 0 -86 0 -83 -77 0 0 -31 0 -4 0 0 -12 0 0 -12 0 0 0 0 0 0 0 0 -96 -90 0 
0 0 0 -27 -25 0 0 -57 0 0 0 -5 0 0 -10 0 -75 -85 -27 -67 0 -31 -73 0 -14 -82 -78 -65 -20 0 0 -22 -68 0 0 0 -43 -5 0 -33 0 -64 -41 0 -17 -20 -76 -41 -20 0 -32 0 0 -84 0 0 0 0 -68 -51 -54 -93 -29 -28 -91 -40 0 -92 0 -66 0 0 0 -83 0 -56 0 -78 0 0 -77 -83 -83 -22 -62 0 0 0 0 -51 0 0 0 -87 -39 0 0 0 0 -13 -75 0 -34 0 0 0 0 0 -98 0 0 -29 -40 -67 0 0 -11 -21 -66 -81 -7 -47 -39 0 -86 0 0 -16 -8 0 0 0 0 0 -64 0 -51 0 0 -74 -27 0 0 0 0 0 -19 0 0 -62 -9 0 0 0 0 0 -88 -54 0 0 -2 0 0 0 -21 -53 0 -44 0 -20 0 0 -71 0 0 -90 -23 -26 0 0 0 -84 -32 0 0 -94 0 -96 0 -74 0 0 0 -88 0 -1 -7 0 -93 0 0 -61 0 -31 -87 -36 0 -4 0 0 0 0 -50 0 -39 -45 0 0 0 0 -36 -74 -32 -97 0 0 0 -98 0 0 -13 -12 -49 0 0 -69 -46 -46 -34 0 -81 0 0 0 0 0 -1 -53 -98 0 0 0 0 -81 -64 -53 0 -42 -69 -21 0 -54 0 -60 0 0 0 -79 -85 -41 0 0 0 -35 -3 0 -27 -34 0 -82 -94 0 0 -68 0 0 0 -100 0 -63 -79 0 -44 0 0 -35 0 0 -4 0 
0 0 0 0 0 -14 -21 0 0 -67 0 0 0 -84 0 0 -93 0 -56 0 -26 0 0 -38 0 -88 0 -79 0 -45 -90 -1 0 0 -23 -32 -38 0 0 0 0 -74 -41 -17 -56 0 0 -83 -33 -5 -47 -82 -76 -12 0 0 -24 -68 -21 -60 -30 0 0 -69 0 0 -10 -48 0 0 0 -34 0 -53 -97 0 0 -52 0 0 0 0 -99 0 0 0 -58 0 0 -49 0 0 -90 0 -100 0 -93 0 0 -36 -38 0 0 -16 0 -84 -75 0 -47 0 0 0 -97 0 0 0 0 0 0 -40 -34 0 -88 0 -43 0 -88 0 0 0 -90 -41 0 0 -59 0 0 0 0 -16 0 0 0 -36 0 0 -9 0 -14 0 -91 -29 -6 0 -60 -8 -68 0 0 -50 0 -87 -90 -63 -90 -1 0 0 0 -2 -67 -73 -27 0 0 0 0 0 -37 -53 -53 -38 0 0 0 -91 -52 0 -50 -17 0 -91 0 0 0 0 -15 0 -84 0 -91 0 -36 -31 -72 0 0 -8 0 -5 -94 -77 -76 0 -58 -48 0 -34 0 -96 0 0 -14 0 -30 -59 0 -23 0 -69 -66 -87 -96 -42 0 -7 -22 -40 -48 -73 0 0 0 0 0 -8 -8 -56 0 -2 -12 0 0 -94 -75 0 0 -71 0 -68 -54 0 -81 0 -86 0 0 0 -34 0 -17 0 0 0 0 0 -28 -57 -78 0 -50 -67 0 -46 0 0 -70 0 0 -72 -99 -7 -66 0 -9 -93 0 0 0 0 
0 -77 0 -58 -38 0 0 -70 -27 0 0 0 0 0 0 -1 -13 -56 0 -57 0 -46 -86 -21 -79 0 -70 0 0 -83 -71 0 -61 -3 0 0 0 -87 -85 0 0 0 -1 -13 0 -15 0 -36 0 0 0 0 -37 -93 0 0 -60 0 0 0 0 0 0 0 0 0 0 -30 -86 0 0 0 0 0 -56 0 0 0 -93 0 0 0 0 0 0 0 0 0 -69 0 0 0 -73 0 0 0 0 0 0 0 -26 0 0 0 0 0 0 -33 -97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -96 0 0 0 0 0 -8 0 0 0 -41 0 0 0 0 0 -87 0 -89 0 0 0 -69 0 0 0 0 0 0 -10 0 -100 0 0 -55 -51 0 0 0 -68 0 0 -93 0 0 0 0 0 0 0 0 -76 0 0 0 0 0 0 0 0 -1 0 0 -77 0 -76 0 -19 0 0 0 0 -26 0 -97 -18 0 0 -64 -14 -40 0 -63 0 0 0 -45 0 0 0 0 0 -30 0 0 0 -64 0 0 0 0 0 0 0 0 0 -93 -4 0 0 0 0 -81 0 0 -24 0 0 0 0 0 0 0 0 -8 0 0 0 -81 0 -42 0 -61 -89 0 -40 0 0 0 -37 -80 -47 0 -22 0 0 0 0 0 0 -69 -7 0 0 0 0 0 0 0 -92 -45 0 0 0 0 0 0 
-6 -18 -37 -67 0 0 -85 -20 -86 -94 -68 -46 0 -41 -18 -24 0 0 -58 -68 0 0 -68 -60 -82 0 -39 -86 0 0 0 -1 -100 -72 0 -94 0 0 -23 -9 0 0 -33 0 0 -41 -71 0 -65 0 0 0 0 0 -67 -27 0 -12 0 -88 0 0 0 0 0 0 0 0 -1 0 0 -41 0 0 0 0 0 -74 0 0 -57 -52 0 0 -66 0 0 0 -3 -83 0 0 0 -31 0 0 0 0 0 0 -97 0 0 -99 -13 0 -85 -89 0 0 0 -35 -89 0 -59 -18 0 0 0 0 -60 0 -13 -94 -54 0 -90 -22 0 0 0 0 0 0 -10 -1 -14 -65 0 -86 -45 -97 -79 -64 -40 0 0 -82 0 0 0 -67 0 0 0 -46 -81 -21 0 0 0 0 -26 0 0 -8 -49 0 0 -52 0 0 -81 -40 -75 -93 0 0 -88 -71 -84 0 -77 -70 -29 -17 -100 0 0 -84 0 0 0 0 0 0 -80 0 0 -65 -28 0 -50 0 0 -26 -20 -50 0 -40 -7 -63 0 -40 -91 0 -91 -66 -78 -91 -9 -44 -80 -9 0 -6 0 -2 0 0 0 -92 -82 0 -36 -48 0 -91 0 -90 0 -98 -44 0 0 -96 0 -28 0 0 -20 0 0 0 -78 -98 0 0 -6 0 -60 0 -42 0 -3 0 -54 0 -20 -30 0 -53 -76 -41 0 -65 -37 -43 -60 0 -1 0 -72 0 0 -28 -80 0 -25 0 0 -11 -88 -71 -87 -60 -27 -27 0 -92 
0 0 0 0 0 -18 0 0 -18 -7 0 -86 0 0 0 -96 0 0 0 0 -10 0 0 0 0 -33 0 -82 -3 -83 0 0 0 0 0 0 0 0 0 -7 -20 -37 -79 0 0 -34 0 0 0 0 0 0 0 0 0 -3 0 0 -7 -25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -71 -76 -83 0 0 -19 -10 0 0 0 -90 0 0 0 0 -19 0 -37 0 -25 0 0 0 -87 0 -64 0 -84 -17 0 0 0 0 0 -58 0 -58 0 -38 0 0 0 -41 -58 0 0 0 -71 0 0 -18 -61 -9 -47 0 -63 -15 0 0 0 0 0 -32 0 -20 0 0 -66 0 0 0 0 0 0 0 -13 0 0 0 0 0 0 0 0 -93 0 0 0 -26 0 -60 0 -37 0 0 0 -57 0 -2 -29 -82 0 0 -60 -30 0 -11 0 0 0 0 0 -8 -82 0 0 -54 0 -12 -43 0 -33 0 0 0 0 0 0 0 0 0 0 0 -38 -43 -33 0 0 0 0 0 -31 0 -92 -14 0 0 0 0 0 0 -78 -52 -52 -2 0 -16 0 0 0 0 0 -54 -55 0 -54 0 0 0 -15 0 -93 0 0 -80 0 0 0 0 -4 0 0 0 -86 0 -3 0 -95 0 0 0 -30 0 0 0 0 0 0 -53 0 -82 -74 -76 0 0 0 0 0 0 0 -22 0 -29 0 0 0 0 0 0 0 -58 -60 
0 -1 0 0 0 0 0 -94 0 0 0 -49 0 -71 -69 -57 0 -90 -60 -8 -42 0 0 -56 0 0 -72 -67 -18 -28 0 -27 0 0 0 -74 -88 0 0 0 0 0 0 -70 0 0 -86 -80 0 -24 -100 0 0 -82 0 -25 0 0 -3 0 -77 0 0 0 0 -11 0 -73 -7 0 0 -25 -98 0 0 -47 -43 0 -12 0 0 -36 -98 -66 0 -37 -44 0 -37 0 0 -76 -27 0 -24 0 0 -15 0 0 -24 0 -1 0 0 -85 -69 0 0 0 0 0 -6 -68 -86 0 0 0 -89 0 0 0 0 0 -81 -55 -46 0 -13 0 -81 0 0 0 -18 0 0 0 0 0 -55 -94 0 0 0 0 -33 0 0 -55 -26 0 -3 -59 -25 0 0 0 0 0 0 -47 0 0 0 0 0 -70 -77 -48 0 -65 0 0 -76 0 0 0 0 0 -46 0 -49 -56 -81 -58 -75 -94 0 0 0 -38 0 0 -17 -50 -12 0 -66 -58 0 -72 0 0 0 0 0 -4 0 -28 0 -27 0 -59 -70 -24 0 0 0 0 -57 -12 -2 -4 -41 -21 -75 -40 0 -79 -81 0 0 -44 -6 -12 -30 -13 0 -73 -14 0 0 -53 -10 0 0 -46 -77 -37 -83 0 -80 0 0 -46 -60 -8 -76 -84 0 0 -61 0 -95 0 -18 0 0 -33 0 -22 0 -19 -23 -26 0 0 0 -4 -84 0 0 0 0 -21 -44 -71 -6 -92 0 -29 -26 0 0 -33 0 -71 0 -94 
0 0 0 0 0 -74 0 0 0 -15 0 0 0 0 0 0 -71 0 0 0 0 -29 -20 -12 -35 -26 0 -89 0 0 0 -91 0 0 0 0 -31 0 -55 -13 -26 -43 0 0 0 0 0 0 -81 -86 -49 0 0 0 0 -72 0 0 0 0 -87 0 0 0 0 0 0 0 -63 0 0 0 0 0 0 -47 0 0 -9 0 0 0 0 0 0 0 0 0 0 -66 0 -49 0 -1 -88 0 0 0 0 -69 0 0 0 0 0 0 -23 -91 0 0 0 0 -79 0 0 0 -50 0 -25 -79 0 0 0 0 0 0 -96 0 0 0 0 -17 0 0 0 0 -13 -46 0 -56 0 0 0 -65 0 -29 -19 0 0 -28 0 -80 0 -14 0 0 0 0 -18 0 0 0 0 0 0 -12 0 0 0 -2 -92 0 0 0 -2 0 0 0 -73 0 0 -93 -38 0 0 0 -55 0 -1 0 -52 0 0 -94 0 0 0 0 -26 -6 0 -90 -90 0 0 0 -56 0 0 0 0 0 -93 0 0 0 0 -22 -76 0 0 0 0 0 -12 -46 0 0 0 0 0 0 -32 0 0 0 0 -75 0 0 0 0 0 0 0 0 0 0 0 -63 0 0 0 0 -19 0 0 0 0 0 0 0 -89 -54 0 -18 0 -94 0 -80 -73 -93 0 0 0 -81 0 -32 0 0 0 -76 0 0 0 0 0 -51 0 0 -76 -77 -2 0 0 0 0 0 0 0 
0 0 -91 -33 -68 0 -86 -36 0 0 -40 -31 0 0 -27 0 0 -34 0 -70 -61 0 0 0 0 -5 -80 -47 0 0 -24 -84 0 -4 -69 0 -98 0 -62 0 0 -4 0 -56 -29 -34 -47 -40 0 0 -68 -76 -73 0 -22 0 -28 0 -42 0 0 -58 0 -69 -58 -52 0 -81 0 0 -79 0 -88 -87 0 0 0 -98 0 -100 -73 0 0 0 -86 0 0 0 -15 0 -26 -41 0 0 -33 -74 0 0 -25 -49 -48 0 -66 0 0 -24 -40 0 -48 0 -49 -64 -21 -38 0 -27 0 -76 -2 0 -35 -68 -12 -65 0 -48 -40 0 -82 0 -60 0 0 0 -75 -84 0 -72 0 -73 0 -91 -75 0 0 -68 -67 0 0 0 -33 -71 -51 0 0 -68 -16 -67 -13 0 -50 0 -85 -48 0 -64 -91 0 -66 0 0 -22 0 -85 -82 -35 0 0 -58 -34 -10 0 0 0 -52 0 -25 -66 0 0 0 0 0 -38 0 0 0 -11 -44 0 -27 0 0 0 -23 0 -71 -45 0 -23 -73 -39 0 -33 -32 -48 -31 -64 0 -39 0 -62 -87 -70 -49 0 0 -41 -100 -99 0 -50 0 0 0 0 0 0 0 0 0 -58 -66 0 -62 -56 0 -52 -30 -40 0 -81 -90 0 -18 -2 0 0 -19 -76 -79 0 0 0 0 0 -94 0 -29 -21 0 0 -96 0 -19 -99 -18 -23 -83 0 0 -62 0 -55 -91 -44 0 0 -11 -30 0 0 0 -84 -5 -55 0 -90 0 -45 
0 -47 0 -87 0 0 0 -12 -87 -26 -55 -64 -83 -69 -53 -37 -75 -92 -25 0 -58 -73 0 0 -17 -87 -44 0 0 -29 -29 0 0 -33 -1 -43 -80 0 -53 0 -76 -95 0 0 0 0 0 -60 0 0 0 0 -11 0 -84 -33 -36 -17 -87 -27 0 -46 -83 -90 0 0 -65 0 -31 -73 -46 0 0 0 -75 -97 0 -53 -77 0 -36 0 -66 -92 -87 0 0 -59 -68 -31 0 0 -22 0 -64 0 0 0 0 0 0 0 0 -53 -68 -4 0 -60 -98 0 0 -74 0 -19 -88 0 -86 0 0 -41 -23 -88 0 0 0 -65 0 -20 -92 0 -94 -53 -91 -79 0 0 -27 0 0 0 0 0 -100 -3 0 -66 0 0 0 -3 0 -35 0 -64 0 0 -50 -92 -50 0 0 0 -92 -44 -5 0 -80 0 0 0 0 0 -6 0 -13 -84 -76 -96 -96 0 -23 -6 -6 -85 -14 0 0 -82 0 0 0 0 -60 -10 -96 0 -19 -25 -77 -71 0 0 0 0 0 -6 0 -65 -67 0 0 -50 -10 -30 0 0 0 -59 0 -39 0 -69 0 0 0 0 -21 -28 0 0 -60 0 0 0 -12 0 -37 -97 0 -82 -35 -54 0 -23 0 0 -36 -46 0 -97 -84 0 0 -36 -51 -29 0 -52 -67 -31 -85 -34 -40 -20 0 0 0 -29 0 -60 0 0 -82 -52 0 0 -41 0 -67 -84 0 -68 0 0 -76 0 0 -52 0 0 -13 0 -6 0 -24 -46 -79 -46 -85 -39 
